publication_number,patent_citation,publication_date,assignee,title
EP3234134B1,0,0,0,"MONTIEL-GONZALEZ ET AL.: ""Correction of D2 mutations within the cystic fibrosis transmembrane ( WO /ISA) conductance regulator by site-directed RNA editing"", PNAS, vol. 110, no. 45, 2013, pages 18285 - 18290, XP055800806"
EP3234134B1,0,0,0,"NOSE KANAKO, HIDAKA KOTA, YANO TAKASHI, TOMITA YOHEI, FUKUDA MASATORA: ""Short-Chain Guide RNA for Site-Directed A-to-I RNA Editing"", NUCLEIC ACID THERAPEUTICS, MARY ANN LIEBERT, INC. PUBLISHERS, US, vol. 31, no. 1, 1 February 2021 (2021-02-01), US, pages 58 - 67, XP055801188, ISSN: 2159-3337, DOI: 10.1089/nat.2020.0866"
EP3234134B1,0,0,0,"RIEDER LEILA E., STABER CYNTHIA J., HOOPENGARDNER BARRY, REENAN ROBERT A.: ""Tertiary structural elements determine the extent and specificity of messenger RNA editing"", NATURE COMMUNICATIONS, vol. 4, no. 1, 1 October 2013 (2013-10-01), XP055801328, DOI: 10.1038/ncomms3232"
EP3234134B1,0,0,0,"SCHADE ET AL.: ""A 6 bp Z-DNA hairpin binds two Z alpha domains from the human RNA editing enzyme ADAR1"", FEBS LETT, vol. 458, no. 1, 1999, pages 27 - 31, XP004260222, DOI: 10.1016/S0014-5793(99)01119-9"
EP3234134B1,0,0,0,"SCHADE, M. BEHLKE, J. LOWENHAUPT, K. HERBERT, A. RICH, A. OSCHKINAT, H.: ""A 6 bp Z-DNA hairpin binds two Z@a domains from the human RNA editing enzyme ADAR1"", FEBS LETTERS, ELSEVIER, AMSTERDAM., NL, vol. 458, no. 1, 10 September 1999 (1999-09-10), NL, pages 27 - 31, XP004260222, ISSN: 0014-5793, DOI: 10.1016/S0014-5793(99)01119-9"
EP3234134B1,0,0,0,"STEFL ET AL.: ""A novel RNA pentaloop fold involved in targeting ADAR2"", RNA, vol. 11, no. 5, 2005, pages 592 - 597, XP055763012, DOI: 10.1261/rna.7276805"
EP3234134B1,0,0,0,"SVOBODA ET AL.: ""Hairpin RNA: a secondary structure of primary importance"", CELL MOL LIFE SCI, vol. 7- 8, 2006, pages 901 - 8, XP019419150, DOI: 10.1007/s00018-005-5558-5"
EP3234134B1,0,0,0,"VOGEL ET AL.: ""Improving Site-Directed RNA Editing In vitro and in Cell Culture by Chemical Modification of the GuideRNA"", ANGEWANDTE CHEMIE, vol. 53, no. 24, 2014, pages 6267 - 6271, XP055763014, DOI: 10.1002/anie.201402634"
EP3234134B1,0,0,0,"WONG ET AL.: ""Substrate recognition by ADAR1 and ADAR2"", RNA, vol. 7, no. 6, 2001, pages 846 - 858, XP055763013, DOI: 10.1017/S135583820101007X"
EP3234134B1,0,0,0,"WOOLF ET AL.: ""Toward the therapeutic editing of mutated RNA sequences"", PNAS, vol. 92, no. 18, 1995, pages 8298 - 8302, XP000574995, DOI: 10.1073/pnas.92.18.8298"
EP3234134B1,0,0,0,"WOOLF T. M., CHASE J. M., STINCHCOMB D. T.: ""TOWARD THE THERAPEUTIC EDITING OF MUTATED RNA SEQUENCES."", PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES, NATIONAL ACADEMY OF SCIENCES, US, vol. 92., 1 August 1995 (1995-08-01), US, pages 8298 - 8302., XP000574995, ISSN: 0027-8424, DOI: 10.1073/pnas.92.18.8298"
EP3234161B1,0,0,0,None
EP3234201B1,0,0,0,None
EP3234215A1,0,0,0,0
EP3234236B1,0,0,0,None
EP3234269A1,0,0,0,None
EP3234269A1,0,0,0,See also references of WO2016096369A1
EP3234297A1,0,0,0,0
EP3234297B1,0,0,0,"DATABASE WPI Week 199844, Derwent World Patents Index; AN 1998-515519"
EP3234297B1,0,0,0,"DATABASE WPI Week 199946, Derwent World Patents Index; AN 1999-545285"
EP3234432A1,0,0,0,0
EP3234475A1,0,0,0,None
EP3234475A1,0,0,0,See also references of WO2016097385A1
EP3234605B1,0,0,0,None
EP3234623A1,0,0,0,0
EP3234623B1,0,0,0,None
EP3234630B1,0,0,0,None
EP3234647A1,0,0,0,0
EP3234647B1,0,0,0,None
EP3234825A1,0,0,0,0
EP3234826A1,0,0,0,0
EP3234827B1,0,0,0,"BIRGITTA BERGLUND ET AL: ""Guidelines for community noise"", 31 December 1999 (1999-12-31), XP055655432, Retrieved from the Internet <URL:https://www.who.int/docstore/peh/noise/Comnoise-1.pdf> [retrieved on 20200108]"
EP3234835A1,0,0,0,None
EP3234835A1,0,0,0,See also references of WO2016098066A1
EP3234909A1,0,0,0,0
EP3234909B8,0,0,0,0
EP3234917B1,0,0,0,None
EP3234918A1,0,0,0,None
EP3234918A1,0,0,0,See also references of WO2016097912A1
EP3234926B1,0,0,0,None
EP3234933A1,0,0,0,0
EP3234988A1,0,0,0,0
EP3235078A1,0,0,0,None
EP3235078A1,0,0,0,See also references of WO2016096647A1
EP3235342A1,0,0,0,See also references of WO2016096367A1
EP3235342B1,0,0,0,0
EP3235343A1,0,0,0,0
EP3235343B1,0,0,0,None
EP3235348A1,0,0,0,None
EP3235348A1,0,0,0,See also references of WO2016097929A1
EP3235350B1,0,0,0,None
EP3236765B1,0,0,0,None
EP3236771A1,0,0,0,0
EP3236771B1,0,0,0,None
EP3236781A1,0,0,0,0
EP3236859A1,0,0,0,0
EP3236927B1,0,0,0,None
EP3237023A1,0,0,0,0
EP3237049A1,0,0,0,0
EP3237049B8,0,0,0,0
EP3237120A1,0,0,0,None
EP3237120A1,0,0,0,See also references of WO2016105202A1
EP3237178B1,0,0,0,None
EP3237311A2,0,0,0,0
EP3237368A1,0,0,0,0
EP3237370A1,0,0,0,0
EP3237375A1,0,0,0,0
EP3237425A1,0,0,0,0
EP3237480A1,0,0,0,0
EP3237506A1,0,0,0,0
EP3237512B1,0,0,0,None
EP3237542B1,0,0,0,None
EP3237551A1,0,0,0,None
EP3237551A1,0,0,0,See also references of WO2016102449A1
EP3237552B1,0,0,0,0
EP3237580A1,0,0,0,See also references of WO2016102247A1
EP3237583A1,0,0,0,None
EP3237583A1,0,0,0,See also references of WO2016102250A1
EP3237583B1,0,0,0,None
EP3237654A1,0,0,0,0
EP3237654B1,0,0,0,None
EP3237701B1,0,0,0,None
EP3237808A1,0,0,0,0
EP3237808B1,0,0,0,None
EP3237809B1,0,0,0,None
EP3237816B1,0,0,0,None
EP3237846B1,0,0,0,0
EP3237852B1,0,0,0,0
EP3237922A2,0,0,0,0
EP3237925A1,0,0,0,See also references of WO2016103028A1
EP3237934A1,0,0,0,0
EP3237965A1,0,0,0,0
EP3237966A1,0,0,0,0
EP3237971B1,0,0,0,0
EP3238062A1,0,0,0,0
EP3238192A1,0,0,0,0
EP3238199B1,0,0,0,None
EP3238270A1,0,0,0,0
EP3238270B1,0,0,0,None
EP3238365B1,0,0,0,None
EP3240498B1,0,0,0,None
EP3240597B1,0,0,0,None
EP3240684B1,0,0,0,None
EP3240770B1,0,0,0,None
EP3240820B1,0,0,0,None
EP3240835A1,0,0,0,0
EP3240864A1,0,0,0,See references of WO2016109475A1
EP3240868A1,0,0,0,0
EP3240868B1,0,0,0,None
EP3240873A1,0,0,0,0
EP3240876A2,0,0,0,None
EP3240882A1,0,0,0,None
EP3240882A1,0,0,0,See also references of WO2016107793A1
EP3240931A1,0,0,0,0
EP3240932A1,0,0,0,None
EP3240932A1,0,0,0,See also references of WO2016108692A1
EP3241076A1,0,0,0,0
EP3241269A1,0,0,0,0
EP3242597A1,0,0,0,0
EP3242924A1,0,0,0,0
EP3242924B1,0,0,0,None
EP3242927A1,0,0,0,0
EP3242937B1,0,0,0,None
EP3242992B1,0,0,0,None
EP3243003A1,0,0,0,0
EP3243022A1,0,0,0,0
EP3243022B1,0,0,0,0
EP3243025A1,0,0,0,0
EP3243129A1,0,0,0,None
EP3243129A1,0,0,0,See also references of WO2016110436A1
EP3243186A1,0,0,0,0
EP3243222A1,0,0,0,0
EP3243264A1,0,0,0,None
EP3243264A1,0,0,0,See also references of WO2016110429A1
EP3243266A1,0,0,0,None
EP3243266A1,0,0,0,See also references of WO2016110398A1
EP3243322A1,0,0,0,0
EP3245243B1,0,0,0,None
EP3245245A1,0,0,0,0
EP3245336A1,0,0,0,0
EP3245561A1,0,0,0,0
EP3247754B1,0,0,0,None
EP3247775B1,0,0,0,None
EP3248068A1,0,0,0,0
EP3248069A1,0,0,0,0
EP3248488B1,0,0,0,None
EP3249667A1,0,0,0,"BAE ET AL., ACSNANO, vol. 7, 2013, pages 313 - 3138"
EP3249667A1,0,0,0,"MAO D ET AL: ""Optimization of poly(vinylidene fluoride-trifluoroethylene) films as non-volatile memory for flexible electronics"", ORGANIC ELECTRONICS, ELSEVIER, AMSTERDAM, NL, vol. 11, no. 5, 1 May 2010 (2010-05-01), pages 925 - 932, XP026999947, ISSN: 1566-1199, [retrieved on 20100221]"
EP3249667A1,0,0,0,"NI ET AL., ACSNANO, vol. 6, 2012, pages 3935 - 3942"
EP3249667A1,0,0,0,"SUKANG BAE ET AL: ""Roll-to-roll production of 30-inch graphene films for transparent electrodes"", NATURE NANOTECHNOLOGY, vol. 5, no. 8, 1 August 2010 (2010-08-01), pages 574 - 578, XP055049935, ISSN: 1748-3387, DOI: 10.1038/nnano.2010.132"
EP3249667A1,0,0,0,"SUKANG BAE ET AL: ""Supplemantary information Roll-to-roll production of 30-inch graphene films for transparent electrodes"", NATURE NANOTECHNOLOGY, vol. 5, no. 8, 20 June 2010 (2010-06-20), pages 574 - 578, XP055157874, ISSN: 1748-3387, DOI: 10.1038/nnano.2010.132"
EP3249667B1,0,0,0,None
EP3250024B1,0,0,0,None
EP3250632A1,0,0,0,None
EP3250632A1,0,0,0,See also references of WO2016120682A1
EP3250889B1,0,0,0,None
EP3250890B1,0,0,0,0
EP3251388A1,0,0,0,0
EP3253328A1,0,0,0,0
EP3256794B1,0,0,0,None
EP3256896A1,0,0,0,See also references of WO2016128083A1
EP3256908A1,0,0,0,0
EP3258010A1,0,0,0,0
EP3261964B1,0,0,0,None
EP3262257B1,0,0,0,None
EP3265519B1,0,0,0,"ANONYMOUS: ""Eastman Tackifier Center - Molecular weight of a tackifier resin"", 1 January 2019 (2019-01-01), XP055610626, Retrieved from the Internet <URL:https://www.eastman.com/Markets/Tackifier_Center/Tackifier_Selection/Compatibility/Pages/Molecular_Weight.aspx> [retrieved on 20190802]"
EP3267943A1,0,0,0,0
EP3268431A1,0,0,0,0
EP3268578A1,0,0,0,0
EP3269245A1,0,0,0,"""Catalogue of pesticide formulation types and international coding system"", Technical Monograph No. 2, 6th Ed."", May 2008, CROPLIFE INTERNATIONAL"
EP3269245A1,0,0,0,"""The Pesticide Manual, 14th edition"", 2006, BRITISH CROP PROTECTION COUNCIL"
EP3269245A1,0,0,0,"COLBY, S. R.: ""Calculating synergistic and antagonistic responses of herbicide combinations"", WEEDS, vol. 15, 1967, pages 20 - 22, XP001112961"
EP3269245A1,0,0,0,"COLBY, S.R.: ""Calculating synergistic and antagonistic responses of herbicide combinations"", WEEDS, vol. 15, 1967, pages 20 - 22, XP001112961"
EP3269245A1,0,0,0,"J.AGRIC. FOOD CHEM., vol. 57, 2009, pages 4854 - 4860"
EP3269245A1,0,0,0,"KNOWLES: ""Agrow Reports DS243"", 2005, T&F INFORMA, article ""New developments in crop protection product formulation"""
EP3269245A1,0,0,0,"KNOWLES: ""Agrow Reports DS256"", 2006, T&F INFORMA UK, article ""Adjuvants and additives"""
EP3269245A1,0,0,0,"MCCUTCHEON'S: ""Emulsifiers & Detergents, McCutcheon's Directories"", vol. 1, 2008"
EP3269245A1,0,0,0,"MOLLET; GRUBEMANN: ""Formulation technology"", 2001, WILEY VCH"
EP3269245A1,0,0,0,"R.S. COLBY: ""Calculating synergistic and antagonistic responses of herbicide combinations"", WEEDS, vol. 15, 1967, pages 20 - 22, XP001112961"
EP3269245A1,0,0,0,"TAMMES, P. M. L.: ""Isoboles, a graphic representation of synergism in pesticides"", NETHERL. J. PLANT PATHOL., 1964, pages 70"
EP3271427B1,0,0,0,0
EP3272239A1,0,0,0,0
EP3272239B1,0,0,0,None
EP3277436A1,0,0,0,0
EP3277610B1,0,0,0,"""Der Rollen Offset druck"", 1 January 1995, article WOLFGANG WALENSKI: ""Bahnkraftmessung und regelung"", pages: 134, XP055743255"
EP3277610B1,0,0,0,"""handbuch der Printmedien"", 1 January 2000, article HELMUT KIPPHAN: ""Drucktechnologien mit fester Druckform"", pages: 288 - 289, XP055743256"
EP3277610B1,0,0,0,None
EP3278182A1,0,0,0,See also references of WO2017020924A1
EP3278505B1,0,0,0,None
EP3280971A1,0,0,0,0
EP3281051A1,0,0,0,See also references of WO2016162715A1
EP3282870A1,0,0,0,0
EP3283093B1,0,0,0,"""Dexpanthenol"", INTERNET CITATION, 1 January 2009 (2009-01-01), pages 1 - 2, XP003025923, Retrieved from the Internet <URL:http://de.wikipedia.org/wiki/Dexpanthenol> [retrieved on 20091112]"
EP3283093B1,0,0,0,"EBNER FRITZ ET AL: ""Topical use of dexpanthenol in skin disorders"", AMERICAN JOURNAL OF CLINICAL DERMATOLOGY, ADIS, US, vol. 3, no. 6, 1 January 2002 (2002-01-01), pages 427 - 433, XP009181863, ISSN: 1175-0561, DOI: 10.2165/00128071-200203060-00005"
EP3284702B1,0,0,0,None
EP3286909A1,0,0,0,0
EP3288849A1,0,0,0,0
EP3289263A1,0,0,0,0
EP3291695B1,0,0,0,0
EP3294545A1,0,0,0,See also references of WO2017067605A1
EP3294809A1,0,0,0,0
EP3294809B1,0,0,0,0
EP3295142A1,0,0,0,0
EP3295142B1,0,0,0,None
EP3295184A1,0,0,0,0
EP3295185A1,0,0,0,0
EP3295206A1,0,0,0,0
EP3295250A1,0,0,0,0
EP3295252B1,0,0,0,None
EP3295254B1,0,0,0,None
EP3298915A1,0,0,0,0
EP3298915B1,0,0,0,None
EP3302800B1,0,0,0,None
EP3303463A1,0,0,0,0
EP3307816A1,0,0,0,None
EP3308190A1,0,0,0,See also references of WO2016198093A1
EP3308661A1,0,0,0,None
EP3314288A1,0,0,0,0
EP3314333B1,0,0,0,0
EP3314334A1,0,0,0,None
EP3314334A1,0,0,0,See also references of WO2017071782A1
EP3314840A1,0,0,0,0
EP3314960A1,0,0,0,0
EP3317727A1,0,0,0,0
EP3322101B1,0,0,0,None
EP3322887A1,0,0,0,0
EP3322887B1,0,0,0,None
EP3324629A1,0,0,0,"ALEXIS MICHAEL TOURAPIS ET AL: ""Report on the XYZ/HDR Exploratory Experiment 1 (EE1): Electro-Optical Transfer Functions for XYZ/HDR Delivery"", 109. MPEG MEETING; 7-7-2014 - 11-7-2014; SAPPORO; (MOTION PICTURE EXPERT GROUP OR ISO/IEC JTC1/SC29/WG11),, no. m34165, 2 July 2014 (2014-07-02), XP030062538"
EP3324629A1,0,0,0,"JCTVC-P0159R1, OF THE 16TH MEETING OF THE JOINT COOPERATIVE TEAM ON VIDEO CODING OF ITU-T SG 16 WP3, 9 January 2014 (2014-01-09)"
EP3324629A1,0,0,0,"RENE VAN DER VLEUTEN ET AL: ""Proposed electro-optical transfer function (EOTF) for high dynamic range (HDR) video delivery"", 109. MPEG MEETING; 7-7-2014 - 11-7-2014; SAPPORO; (MOTION PICTURE EXPERT GROUP OR ISO/IEC JTC1/SC29/WG11),, no. m34274, 1 July 2014 (2014-07-01), XP030062647"
EP3325562A1,0,0,0,0
EP3326356A1,0,0,0,See also references of WO2017071783A1
EP3330967A1,0,0,0,"ANNADANA RAGHURAM ET AL: ""New Enhancements to the Audio Bandwidth Extension Toolkit (ABET)"", AES CONVENTION 124; MAY 2008, AES, 60 EAST 42ND STREET, ROOM 2520 NEW YORK 10165-2520, USA, 1 May 2008 (2008-05-01), XP040508704"
EP3330967A1,0,0,0,"RAMABADRAN TENKASI ET AL: ""Artificial bandwidth extension of narrow-band speech signals via high-band energy estimation"", 2006 14TH EUROPEAN SIGNAL PROCESSING CONFERENCE, IEEE, 25 August 2008 (2008-08-25), pages 1 - 5, XP032761093, ISSN: 2219-5491, [retrieved on 20150403]"
EP3331693A1,0,0,0,0
EP3338112A1,0,0,0,"OSMOND JOHN P F ET AL: ""Imaging of moving fiducial markers during radiotherapy using a fast, efficient active pixel sensor based EPID"", MEDICAL PHYSICS, AIP, MELVILLE, NY, US, vol. 38, no. 11, 1 November 2011 (2011-11-01), pages 6152 - 6159, XP012151981, ISSN: 0094-2405, [retrieved on 20111026], DOI: 10.1118/1.3651632"
EP3338112A1,0,0,0,See also references of WO2017028893A1
EP3341444B1,0,0,0,None
EP3345020A1,0,0,0,0
EP3345020B8,0,0,0,0
EP3350521A1,0,0,0,None
EP3350521A1,0,0,0,See also references of WO2017048116A1
EP3354432A1,0,0,0,0
EP3356246A1,0,0,0,0
EP3356246B1,0,0,0,None
EP3357225A1,0,0,0,0
EP3358972B1,0,0,0,None
EP3360332A1,0,0,0,None
EP3360332A1,0,0,0,See also references of WO2017061854A1
EP3363488A2,0,0,0,None
EP3363488A3,0,0,0,0
EP3371258A1,0,0,0,0
EP3375227A1,0,0,0,0
EP3378881A1,0,0,0,0
EP3379919A1,0,0,0,0
EP3380803A1,0,0,0,0
EP3387763A1,0,0,0,0
EP3391008A1,0,0,0,0
EP3393355A1,0,0,0,None
EP3393355A1,0,0,0,See also references of WO2017111576A1
EP3393734B1,0,0,0,None
EP3407466A1,0,0,0,0
EP3421046A1,0,0,0,"""Antibodies: A Laboratory Manual"", 1988"
EP3421046A1,0,0,0,"""Current Protocols in Molecular Biology"", 1987"
EP3421046A1,0,0,0,"""GenBank"", Database accession no. AC 000019"
EP3421046A1,0,0,0,"""Handbook of Pharmaceutical Excipients"", 2000, PHARMACEUTICAL PRESS"
EP3421046A1,0,0,0,"""Methods in Enzymology"", ACADEMIC PRESS, INC."
EP3421046A1,0,0,0,"""PCR2: A Practical Approach"", 1995"
EP3421046A1,0,0,0,"""Pharmaceutical Formulation Development of Peptides and Proteins"", 2000, TAYLOR & FRANCIS"
EP3421046A1,0,0,0,"""Remington's Pharmaceutical Sciences"", 1990, MACK PUBLISHING COMPANY"
EP3421046A1,0,0,0,"""Virology"", 1996, RAVEN PRESS, LTD."
EP3421046A1,0,0,0,"ABBINK ET AL., J VIROL, vol. 81, 2007, pages 4654 - 63"
EP3421046A1,0,0,0,"ABBINK ET AL., VIROLOGY, vol. 81, 2007, pages 4654 - 63"
EP3421046A1,0,0,0,"ABBINK P; LEMCKERT AA; EWALD BA; LYNCH DM; DENHOLTZ M; SMITS S; HOLTERMAN L; DAMEN I; VOGELS R; THORNER AR: ""Comparative seroprevalence and immunogenicity of six rare serotype recombinant adenovirus vaccine vectors from subgroups B and D"", J VIROL, vol. 81, 2007, pages 4654 - 4663, XP002451979"
EP3421046A1,0,0,0,"AUSUBEL ET AL.: ""Current Protocols in Molecular Biology"", 1995, WILEY INTERSCIENCE PUBLISHERS"
EP3421046A1,0,0,0,"AUSUBEL FM: ""Short protocols in molecular biology : a compendium of methods from Current protocols in molecular biology"", 1995, WILEY"
EP3421046A1,0,0,0,"BRANDSMA ET AL: ""Therapeutic vaccination of rabbits with a ubiquitin-fused papillomavirus E1, E2, E6 and E7 DNA vaccine"", VACCINE, ELSEVIER LTD, GB, vol. 25, no. 33, 24 July 2007 (2007-07-24), pages 6158 - 6163, XP022168615, ISSN: 0264-410X, DOI: 10.1016/J.VACCINE.2007.06.012"
EP3421046A1,0,0,0,"C. LUNDEGAARD ET AL: ""NetMHC-3.0: accurate web accessible predictions of human, mouse and monkey MHC class I affinities for peptides of length 8-11"", NUCLEIC ACIDS RESEARCH, vol. 36, no. Web Server, 19 May 2008 (2008-05-19), pages W509 - W512, XP055179516, ISSN: 0305-1048, DOI: 10.1093/nar/gkn202"
EP3421046A1,0,0,0,"COTTINGHAM ET AL., BIOTECHNOL BIOENG, vol. 109, 2012, pages 719 - 28"
EP3421046A1,0,0,0,"COTTINGHAM MG; CARROLL F; MORRIS SJ; TURNER AV; VAUGHAN AM; KAPULU MC; COLLOCA S; SIANI L; GILBERT SC; HILL AV: ""Preventing spontaneous genetic rearrangements in the transgene cassettes of adenovirus vectors"", BIOTECHNOL BIOENG, vol. 109, 2012, pages 719 - 728, XP055401017, DOI: doi:10.1002/bit.24342"
EP3421046A1,0,0,0,"DAAYANA ET AL., BR J CANCER, vol. 102, 2010, pages 1129 - 36"
EP3421046A1,0,0,0,"DAAYANA S; ELKORD E; WINTERS U; PAWLITA M; RODEN R; STERN PL; KITCHENER HC: ""Phase II trial of imiquimod and HPV therapeutic vaccination in patients with vulval intraepithelial neoplasia"", BR J CANCER, vol. 102, 2010, pages 1129 - 1136, XP055227235, DOI: doi:10.1038/sj.bjc.6605611"
EP3421046A1,0,0,0,"DAYAANA ET AL., BR J CANCER, vol. 102, 2010, pages 1129 - 36"
EP3421046A1,0,0,0,"DE JONG A; VAN DER BURG SH; KWAPPENBERG KM; VAN DER HULST JM; FRANKEN KL; GELUK A; VAN MEIJGAARDEN KE; DRIJFHOUT JW; KENTER G; VER: ""Frequent detection of human papillomavirus 16 E2-specific T-helper immunity in healthy subjects"", CANCER RES, vol. 62, 2002, pages 472 - 479, XP009060346"
EP3421046A1,0,0,0,"DE JONG ET AL., CANCER RES, vol. 62, 2002, pages 472 - 479"
EP3421046A1,0,0,0,"EDHOLM D; MOLIN M; BAJAK E; AKUSJARVI G: ""Adenovirus vector designed for expression of toxic proteins"", J VIROL, vol. 75, 2001, pages 9579 - 9584, XP001061278, DOI: doi:10.1128/JVI.75.20.9579-9584.2001"
EP3421046A1,0,0,0,"EDHOLM ET AL., J VIROL, vol. 75, 2001, pages 9579 - 84"
EP3421046A1,0,0,0,"EVANS ET AL., JPHARM SCI, vol. 93, 2004, pages 2458 - 75"
EP3421046A1,0,0,0,"EVANS RK; NAWROCKI DK; ISOPI LA; WILLIAMS DM; CASIMIRO DR; CHIN S; CHEN M; ZHU DM; SHIVER JW; VOLKIN DB: ""Development of stable liquid formulations for adenovirus-based vaccines"", J PHARM SCI, vol. 93, 2004, pages 2458 - 2475, XP007914498, DOI: doi:10.1002/jps.20157"
EP3421046A1,0,0,0,"FALLAUX ET AL., HUM GENE THER, vol. 9, 1998, pages 1909 - 17"
EP3421046A1,0,0,0,"FALLAUX FJ; BOUT A; VAN DER VELDE I; VAN DEN WOLLENBERG DJ; HEHIR KM; KEEGAN J; AUGER C; CRAMER SJ; VAN ORMONDT H; VAN DER EB AJ: ""New helper cells and matched early region 1 -deleted adenovirus vectors prevent generation of replication-competent adenoviruses"", HUM GENE THER, vol. 9, 1998, pages 1909 - 1917"
EP3421046A1,0,0,0,"FRØKJÆR S; HOVGAARD L: ""Pharmaceutical formulation development of peptides and proteins"", 2000, TAYLOR & FRANCIS"
EP3421046A1,0,0,0,"GALL ET AL., MOL BIOTECHNOL, vol. 35, 2007, pages 263 - 73"
EP3421046A1,0,0,0,"GALL JG; LIZONOVA A; ETTYREDDY D; MCVEY D; ZUBER M; KOVESDI I; AUGHTMAN B; KING CR; BROUGH DE: ""Rescue and production of vaccine and therapeutic adenovirus vectors expressing inhibitory transgenes"", MOL BIOTECHNOL, vol. 35, 2007, pages 263 - 273"
EP3421046A1,0,0,0,"GAO ET AL., HUM GENE THER, vol. 11, 2000, pages 213 - 19"
EP3421046A1,0,0,0,"GAO GP; ENGDAHL RK; WILSON JM: ""A cell line for high-yield production of El-deleted adenovirus vectors without the emergence of replication-competent virus"", HUM GENE THER, vol. 11, 2000, pages 213 - 219, XP000990183, DOI: doi:10.1089/10430340050016283"
EP3421046A1,0,0,0,"GENNARO AR: ""Remington's pharmaceutical sciences"", 1990, MACK"
EP3421046A1,0,0,0,"GILBERT ET AL., J VIROL METHODS, vol. 208, 2014, pages 177 - 88"
EP3421046A1,0,0,0,"GILBERT R; GUILBAULT C; GAGNON D; BERNIER A; BOURGET L; ELAHI SM; KAMEN A; MASSIE B: ""Establishment and validation of new complementing cells for production of El-deleted adenovirus vectors in serum-free suspension culture"", J VIROL METHODS, vol. 208, 2014, pages 177 - 188"
EP3421046A1,0,0,0,"HAMID O; CARVAJAL RD: ""Anti-programmed death-1 and anti-programmed death-ligand 1 antibodies in cancer therapy"", EXPERT OPIN BIOL THER, vol. 13, 2013, pages 847 - 861, XP008170016, DOI: doi:doi:10.1517/14712598.2013.770836"
EP3421046A1,0,0,0,"HAMID; CARVAJAL, EXPERT OPINION BIOL THER, vol. 13, 2013, pages 847 - 861"
EP3421046A1,0,0,0,"HARLOW E; LANE D: ""Antibodies : a laboratory manual"", 1988, COLD SPRING HARBOR LABORATORY"
EP3421046A1,0,0,0,"HAVENGA ET AL., J GEN VIROL, vol. 87, 2006, pages 2135 - 43"
EP3421046A1,0,0,0,"HAVENGA M; VOGELS R; ZUIJDGEEST D; RADOSEVIC K; MUELLER S; SIEUWERTS M; WEICHOLD F; DAMEN I; KASPERS J; LEMCKERT A: ""Novel replication-incompetent adenoviral B-group vectors: high vector stability and yield in PER.C6 cells"", J GEN VIROL, vol. 87, 2006, pages 2135 - 2143, XP002496482, DOI: doi:10.1099/vir.0.81956-0"
EP3421046A1,0,0,0,"HENKEN ET AL., VACCINE, vol. 30, 2012, pages 4259 - 66"
EP3421046A1,0,0,0,"HENKEN FE; OOSTERHUIS K; OHLSCHLAGER P; BOSCH L; HOOIJBERG E; HAANEN JB; STEENBERGEN RD: ""Preclinical safety evaluation of DNA vaccines encoding modified HPV16 E6 and E7"", VACCINE, vol. 30, 2012, pages 4259 - 4266, XP028511506, DOI: doi:10.1016/j.vaccine.2012.04.013"
EP3421046A1,0,0,0,"HILDESHEIM A; HERRERO R; WACHOLDER S; RODRIGUEZ AC; SOLOMON D; BRATTI MC; SCHILLER JT; GONZALEZ P; DUBIN G; PORRAS C: ""Effect of human papillomavirus 16/18 LI viruslike particle vaccine among young women with preexisting infection: a randomized trial"", JAMA, vol. 298, 2007, pages 743 - 753"
EP3421046A1,0,0,0,"HILDESHEIM ET AL., JAMA, vol. 298, 2007, pages 743 - 53"
EP3421046A1,0,0,0,"HOGANSON DK; MA JC; ASATO L; ONG M; PRINTZ MA; HUYGHE BG; SOSNOWSHI BA; D'ANDREA MJ: ""Development of a stable adenoviral vector formulation"", BIOPROCESS J, vol. 1, 2002, pages 43 - 48"
EP3421046A1,0,0,0,"HOGANSON ET AL., BIOPROCESSING J, vol. 1, 2002, pages 43 - 8"
EP3421046A1,0,0,0,"HOOF ET AL., IMMUNOGENETICS, vol. 61, 2009, pages 1 - 13"
EP3421046A1,0,0,0,"HOOF I; PETERS B; SIDNEY J; PEDERSEN LE; SETTE A; LUND O; BUUS S; NIELSEN M: ""NetMHCpan, a method for MHC class I binding prediction beyond humans"", IMMUNOGENETICS, vol. 61, 2009, pages 1 - 13, XP019705355"
EP3421046A1,0,0,0,"HORWITZ MS: ""Virology"", 1996, RAVEN PRESS LTD, article ""Adenoviruses"""
EP3421046A1,0,0,0,"KENTER ET AL., N ENGL J MED, vol. 361, 2009, pages 1838 - 47"
EP3421046A1,0,0,0,"KENTER ET AL., NENGL J MED, vol. 361, 2009, pages 1838 - 47"
EP3421046A1,0,0,0,"KENTER GG; WELTERS MJ; VALENTIJN AR; LOWIK MJ; BERENDS-VAN DER MEER DM; VLOON AP; ESSAHSAH F; FATHERS LM; OFFRINGA R; DRIJFHOUT JW: ""Vaccination against HPV-16 oncoproteins for vulvar intraepithelial neoplasia"", N ENGL J MED, vol. 361, 2009, pages 1838 - 1847, XP008157144, DOI: doi:10.1056/NEJMoa0810097"
EP3421046A1,0,0,0,"KIBBE AH: ""Handbook of pharmaceutical excipients"", 2000, PHARMACEUTICAL PRESS"
